"Descriptions:","Unit:","Multiplier:","Currency:","Unique Identifier:","Series Name:",2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
"Total index; s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.B50001.S,IP.B50001.S,109.0852,109.8543,109.4800,109.0086,109.9726,109.5407,109.2026
"Total index; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.B50001.N,IP.B50001.N,108.8297,112.0519,110.1225,108.8076,109.1462,109.1007,108.6211
"Manufacturing (SIC); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.B00004.S,IP.B00004.S,104.5733,105.2005,104.5343,103.9341,104.9476,105.0335,104.9314
"Manufacturing (SIC); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.B00004.N,IP.B00004.N,103.0052,106.8041,105.6651,105.1854,104.6435,103.3092,102.3051
"Manufacturing (NAICS); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.GMF.S,IP.GMF.S,105.6872,106.3504,105.6543,105.0501,106.1436,106.2074,106.1100
"Manufacturing (NAICS); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.GMF.N,IP.GMF.N,103.7703,107.6821,106.6617,106.2933,105.8044,104.4191,103.5684
"Durable manufacturing (NAICS); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.GMFD.S,IP.GMFD.S,108.4380,108.9375,107.8471,106.6237,108.9188,108.5330,107.9969
"Durable manufacturing (NAICS); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.GMFD.N,IP.GMFD.N,104.7726,110.1095,108.6518,108.1528,108.3698,105.9433,105.0143
"Wood product  (NAICS = 321); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G321.S,IP.G321.S,127.0513,127.1241,127.8214,130.0367,127.1331,127.6529,128.0324
"Wood product  (NAICS = 321); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G321.N,IP.G321.N,126.8473,130.4812,128.5753,133.5247,124.7673,120.7363,123.2961
"Nonmetallic mineral product  (NAICS = 327); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G327.S,IP.G327.S,118.5479,119.9081,120.7473,119.5445,118.0396,119.6798,120.5916
"Nonmetallic mineral product  (NAICS = 327); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G327.N,IP.G327.N,123.6059,126.6472,125.8162,124.9472,118.8771,114.2301,109.4964
"Primary metal  (NAICS = 331); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G331.S,IP.G331.S,95.4320,97.0591,96.8346,95.1665,95.9225,98.2126,97.9761
"Primary metal  (NAICS = 331); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G331.N,IP.G331.N,95.2331,98.1512,96.5159,94.1219,93.7707,94.7679,96.6720
"Fabricated metal product  (NAICS = 332); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G332.S,IP.G332.S,102.7320,103.5127,103.4855,103.0937,103.2038,102.9156,103.0825
"Fabricated metal product  (NAICS = 332); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G332.N,IP.G332.N,102.7728,104.1859,103.3398,103.0183,102.9426,103.8759,101.7995
"Machinery  (NAICS = 333); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G333.S,IP.G333.S,90.6233,92.5514,90.8353,91.0392,91.6624,91.7333,90.6911
"Machinery  (NAICS = 333); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G333.N,IP.G333.N,87.5817,92.4104,90.3724,90.9109,88.8372,85.8874,87.4593
"Computer and electronic product  (NAICS = 334); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G334.S,IP.G334.S,127.1362,127.4675,129.4515,128.8501,130.2706,131.2011,132.2894
"Computer and electronic product  (NAICS = 334); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G334.N,IP.G334.N,125.3672,126.9631,131.3865,129.8293,132.1105,135.6301,129.9743
"Electrical equipment, appliance, and component  (NAICS = 335); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G335.S,IP.G335.S,105.2947,104.8169,103.3898,101.3125,102.1674,102.7677,102.2712
"Electrical equipment, appliance, and component  (NAICS = 335); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G335.N,IP.G335.N,102.6348,104.7385,103.6062,102.7240,103.5748,102.8784,101.8540
"Motor vehicles and parts  (NAICS = 3361-3); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G3361T3.S,IP.G3361T3.S,132.3760,130.7632,123.0688,115.9743,131.2122,124.5379,127.5015
"Motor vehicles and parts  (NAICS = 3361-3); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G3361T3.N,IP.G3361T3.N,109.0140,135.7213,126.9477,125.0882,130.2497,109.8571,120.2569
"Aerospace and miscellaneous transportation eq.  (NAICS = 3364-9); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G3364T9.S,IP.G3364T9.S,101.1701,101.5788,101.3782,101.8953,102.8206,103.3706,95.7480
"Aerospace and miscellaneous transportation eq.  (NAICS = 3364-9); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G3364T9.N,IP.G3364T9.N,99.6061,100.6860,101.0855,101.7568,103.1281,105.0274,95.3447
"Furniture and related product  (NAICS = 337); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G337.S,IP.G337.S,106.1908,105.6860,106.1529,105.9866,106.8579,107.0798,106.9322
"Furniture and related product  (NAICS = 337); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G337.N,IP.G337.N,107.7704,107.9463,105.7947,105.0775,105.7255,108.1945,105.0766
"Miscellaneous  (NAICS = 339); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G339.S,IP.G339.S,102.3775,102.3194,101.7802,100.8385,101.8155,101.3549,101.3927
"Miscellaneous  (NAICS = 339); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G339.N,IP.G339.N,101.3392,102.5293,101.5548,100.8102,102.1680,103.0070,99.9489
"Nondurable manufacturing (NAICS); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.GMFN.S,IP.GMFN.S,102.7657,103.5982,103.3107,103.3472,103.1988,103.7264,104.0812
"Nondurable manufacturing (NAICS); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.GMFN.N,IP.GMFN.N,102.6639,105.0960,104.5292,104.2960,103.0783,102.7684,101.9990
"Food, beverage, and tobacco  (NAICS = 311,2); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G311A2.S,IP.G311A2.S,108.8261,108.6738,109.1347,109.9363,110.0099,111.4521,111.2408
"Food, beverage, and tobacco  (NAICS = 311,2); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G311A2.N,IP.G311A2.N,107.6296,111.4925,112.2876,112.9285,109.8565,108.7271,107.9896
"Textiles and products  (NAICS = 313,4); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G313A4.S,IP.G313A4.S,96.5153,97.6736,97.3662,96.6672,96.8226,96.3870,96.9673
"Textiles and products  (NAICS = 313,4); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G313A4.N,IP.G313A4.N,97.0628,99.2366,98.0345,98.3801,97.3544,94.6670,94.2954
"Apparel and leather goods  (NAICS = 315,6); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G315A6.S,IP.G315A6.S,64.9819,64.4635,64.6188,63.9740,63.1592,63.3144,62.5117
